Name,DBA,License Number,License Type,Status,Address,City,State,Zip,County,Phone,Website,Source
"Ymcm, LLC",Data Not Available,C12-0000196-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,San Francisco,,,ca_dcc_api
Spencer Wong,SPENCER WONG,C12-0000197-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Clear Choice Connection,Data Not Available,C12-0000198-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Alternative Research Group,ALTERNATIVE RESEARCH GROUP,C12-0000200-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Medcare Farms 2.0, LLC","MEDCARE FARMS 2.0, LLC",C12-0000206-LIC,Commercial -  Microbusiness,expired,"29395 Hunco Way, Bldg A",Lake Elsinore,CA,92530,Riverside,,,ca_dcc_api
Saints Place LLC,Saints Place LLC,C12-0000208-LIC,Commercial -  Microbusiness,revoked,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Southern California Organic Treatment Inc,Data Not Available,C12-0000210-LIC,Commercial -  Microbusiness,surrendered,"64949 Mission Lakes Blvd, Suite 108",DSRT Hot SPGS,CA,92240,Riverside,,,ca_dcc_api
Vfarm1509,Rose Collective,C12-0000215-LIC,Commercial -  Microbusiness,active,411 Rose Ave,Venice,CA,90291,Los Angeles,,,ca_dcc_api
Apothek Ventures LLC [Equity Retailer],Apothek [Equity Retailer],C12-0000217-LIC,Commercial -  Microbusiness,expired,61 Main St,Isleton,CA,95641,Sacramento,,,ca_dcc_api
"The Micro Buddery, Inc.",.,C12-0000218-LIC,Commercial -  Microbusiness,active,66321 Pierson Blvd,DSRT Hot SPGS,CA,92240,Riverside,,,ca_dcc_api
"Joy Industries, Inc.","JOY INDUSTRIES, INC.",C12-0000221-LIC,Commercial -  Microbusiness,surrendered,3301 Micro Pl,Palm Springs,CA,92262,Riverside,,,ca_dcc_api
"Red Moon, Inc.",Data Not Available,C12-0000223-LIC,Commercial -  Microbusiness,active,14350 W Oxnard St,Van Nuys,CA,91401,Los Angeles,,,ca_dcc_api
"Micro Bop, LLC","MICRO BOP, LLC",C12-0000225-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Sacramento,,,ca_dcc_api
"Heart Rock Enterprises, Inc.",Producer Owners of the Emerald Triangle,C12-0000226-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Trinity,,,ca_dcc_api
"The Honest Circle, Inc",Data Not Available,C12-0000227-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
Sky Ranch Ventures,Green Cal Growers,C12-0000228-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Santa Clara,,,ca_dcc_api
Abk Innovation,ABK Innovation,C12-0000229-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
"Mission Nurseries, LLC","Mission Nurseries, LLC.",C12-0000230-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Stanislaus,,,ca_dcc_api
"Humboldt Patient Resource Center, Inc.",Humboldt Patient Resource Center,C12-0000231-LIC,Commercial -  Microbusiness,expired,980 6th St,Arcata,CA,95521,Humboldt,,,ca_dcc_api
Maywood L' Chaim,Cookies,C12-0000233-LIC,Commercial -  Microbusiness,active,5815 Maywood Ave,Maywood,CA,90270,Los Angeles,,,ca_dcc_api
Eleven 23 Group,The Source DTLA,C12-0000235-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Northstar Holistic Collective,Northstar Holistic Collective,C12-0000236-LIC,Commercial -  Microbusiness,expired,1236 C St,Sacramento,CA,95814,Sacramento,,,ca_dcc_api
"Evolved Engineering, LLC",Grim Reefer,C12-0000240-LIC,Commercial -  Microbusiness,surrendered,1241 Gene Autry Trl S,Palm Springs,CA,92264,Riverside,,,ca_dcc_api
Good Farma LLC,JADE NECTAR,C12-0000241-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Santa Cruz,,,ca_dcc_api
Mannawell LLC,Data Not Available,C12-0000242-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Humboldt,,,ca_dcc_api
"Green Dragon Caregivers, Inc.",Green Dragon,C12-0000243-LIC,Commercial -  Microbusiness,expired,7236 Varna Ave,N Hollywood,CA,91605,Los Angeles,,,ca_dcc_api
Mother Nature's Cannabinoids Inc,MOTHER NATURE'S CANNABINOIDS INC,C12-0000245-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
"Progressive Horizon, Inc.",PROGRESSIVE HORIZON INC,C12-0000247-LIC,Commercial -  Microbusiness,revoked,837 Los Angeles St S,Los Angeles,CA,90014,Los Angeles,,,ca_dcc_api
"Herbal Relief Caregivers, Inc",Data Not Available,C12-0000250-LIC,Commercial -  Microbusiness,active,"7648 N Clybourn Ave, Unit A",Sun Valley,CA,91352,Los Angeles,,,ca_dcc_api
"Str1, Inc.",Palm Springs Safe Access,C12-0000252-LIC,Commercial -  Microbusiness,revoked,1247 Gene Autry Trl S,Palm Springs,CA,92264,Riverside,,,ca_dcc_api
"Pacific Coastal Productions, LLC","PACIFIC COASTAL PRODUCTIONS, LLC",C12-0000253-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,San Luis Obispo,,,ca_dcc_api
Luvbrite Care Services,Luvbrite Care Services,C12-0000255-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
"West Cliff Provisions, Inc.",The Green Spot Santa Cruz,C12-0000256-LIC,Commercial -  Microbusiness,active,"1100 Fair Ave, Unit B",Santa Cruz,CA,95060,Santa Cruz,,,ca_dcc_api
"Millennium Marketplace, LLC",Black Star Gallery,C12-0000257-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
"Garnet Farms, LLC.",Data Not Available,C12-0000261-LIC,Commercial -  Microbusiness,expired,550 W Garnet Ave,Palm Springs,CA,92258,Riverside,,,ca_dcc_api
Gallaty Consulting Inc.,Data Not Available,C12-0000262-LIC,Commercial -  Microbusiness,expired,49 Main St,Isleton,CA,95641,Sacramento,,,ca_dcc_api
"Washington Sage, LLC","WASHINGTON SAGE, LLC",C12-0000263-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Conscious Vitality Corporation,The Betty Project,C12-0000264-LIC,Commercial -  Microbusiness,surrendered,Not Published,Data Not Available,CA,Data Not Available,San Francisco,,,ca_dcc_api
Colusa Specialty Farms LLC,Data Not Available,C12-0000265-LIC,Commercial -  Microbusiness,surrendered,Not Published,Data Not Available,CA,Data Not Available,Colusa,,,ca_dcc_api
1445 W Century Blvd,1445 W CENTURY BLVD,C12-0000267-LIC,Commercial -  Microbusiness,expired,1601 Soto St,Los Angeles,CA,90023,Los Angeles,,,ca_dcc_api
"Green Thumb Distributors, Inc.",Data Not Available,C12-0000268-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
Duke Brothers LLC,DUKE BROTHERS LLC,C12-0000269-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Cannaco Research Corporation,CANNACO RESEARCH CORP,C12-0000271-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Aeon Industrial, Inc",Data Not Available,C12-0000272-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Marcus Moates,Data Not Available,C12-0000274-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Lemurian Industries, Inc.",Lemurian Industries,C12-0000276-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Siskiyou,,,ca_dcc_api
Erbsf,ERB,C12-0000278-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,San Francisco,,,ca_dcc_api
Null Null,Data Not Available,C12-0000280-LIC,Commercial -  Microbusiness,expired,68374 Kieley Rd,Cathedral CTY,CA,92234,Riverside,,,ca_dcc_api
"Mheka, LLC [Equity Retailer]",Moca Humboldt [Equity Retailer],C12-0000284-LIC,Commercial -  Microbusiness,active,204 4th St,Eureka,CA,95501,Humboldt,,,ca_dcc_api
"La Fruity, Inc.","LA FRUITY, INC.",C12-0000287-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
Christina King,Data Not Available,C12-0000288-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Shafer Manufacturing, Inc.","Shafer Manufacturing, Inc.",C12-0000289-LIC,Commercial -  Microbusiness,revoked,Not Published,Data Not Available,CA,Data Not Available,Solano,,,ca_dcc_api
"Delias, Inc.",Sacramento CDS/Sacramento Cannabis Delivery Service,C12-0000292-LIC,Commercial -  Microbusiness,surrendered,Not Published,Data Not Available,CA,Data Not Available,Sacramento,,,ca_dcc_api
"Verde Vida, Inc","Verde Vida, Inc",C12-0000294-LIC,Commercial -  Microbusiness,surrendered,Not Published,Data Not Available,CA,Data Not Available,San Diego,,,ca_dcc_api
"Trinity Alps Farms, Inc.",Hash and Flowers,C12-0000296-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Trinity,,,ca_dcc_api
Tree Lab La LLC,Tree Lab LA LLC,C12-0000297-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Ruppert Partners LLC,Sante Botanica,C12-0000299-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
Antrinity LLC,ANTRINITY LLC,C12-0000300-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Panacea Farms Mv, LLC",Sipkoi,C12-0000301-LIC,Commercial -  Microbusiness,expired,24685 Alessandro Blvd,Moreno Valley,CA,92553,Riverside,,,ca_dcc_api
Back Country Organics,Data Not Available,C12-0000304-LIC,Commercial -  Microbusiness,surrendered,Not Published,Data Not Available,CA,Data Not Available,Siskiyou,,,ca_dcc_api
"Satlla, Inc",1981,C12-0000305-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
Golden State Herb [Equity Retailer],Golden State Herb [Equity Retailer],C12-0000306-LIC,Commercial -  Microbusiness,expired,3837 Shasta Dam Blvd,Shasta Lake,CA,96019,Shasta,,,ca_dcc_api
Nature & Life Farms LLC,JCM FARMS,C12-0000308-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Kern,,,ca_dcc_api
Gdb Investments,Golden Gate Organics,C12-0000309-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Stanislaus,,,ca_dcc_api
Ecoland Development Group LLC,ECOLAND DEVELOPMENT GROUP LLC,C12-0000310-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,San Bernardino,,,ca_dcc_api
Quonset Botanicals,Cloverdale Delivers,C12-0000313-LIC,Commercial -  Microbusiness,surrendered,Not Published,Data Not Available,CA,Data Not Available,Sonoma,,,ca_dcc_api
"Moon Valley Organics, Inc.","Moon Valley Organics, Inc.",C12-0000314-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Sonoma,,,ca_dcc_api
"The Level Collection, LLC",Top Nomis Company,C12-0000315-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
Calilove Connection LLC,CALILOVE CONNECTION LLC,C12-0000318-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Shasta,,,ca_dcc_api
Cdxx Virtuosi Group LLC,Phat Panda,C12-0000319-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Orange,,,ca_dcc_api
"Mvm Manufacturing, Inc",Green Magic,C12-0000320-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Orange,,,ca_dcc_api
"Baytru, Inc","Baytru, Inc",C12-0000325-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,San Francisco,,,ca_dcc_api
Smokin Aces Cannabis LLC,Smokin Aces Cannabis LLC,C12-0000326-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
"Grateful Meds, Inc.",Grateful Meds,C12-0000327-LIC,Commercial -  Microbusiness,active,542 Alameda St S,Los Angeles,CA,90013,Los Angeles,,,ca_dcc_api
Sunshine Holistic,Sovereign,C12-0000328-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Mendocino,,,ca_dcc_api
Base Camp Cannabis Company LLC,California Cannabis Company,C12-0000330-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Kings,,,ca_dcc_api
"Tradecraft Farms - Port Hueneme, LLC",Data Not Available,C12-0000331-LIC,Commercial -  Microbusiness,active,2597 Bolker Dr,Port Hueneme,CA,93041,Ventura,,,ca_dcc_api
2018hmpf LLC,HiKei Cannabis,C12-0000332-LIC,Commercial -  Microbusiness,active,3940 Home Ave,San Diego,CA,92105,San Diego,,,ca_dcc_api
Ul San Jose LLC,Urbn Leaf,C12-0000333-LIC,Commercial -  Microbusiness,active,2943 Daylight Way,San Jose,CA,95111,Santa Clara,,,ca_dcc_api
"Reefer Madness, LLC",REEFER MADNESS,C12-0000336-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
"Pinnacle Cultivators, LLC","Pinnacle Cultivators, LLC",C12-0000339-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Shasta,,,ca_dcc_api
"Canndis, Inc.","Canndis, Inc.",C12-0000343-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
Blazed Utopia LLC,Blazed Utopia,C12-0000344-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
Quality Buds LLC,Quality Buds,C12-0000345-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
"Verdure Nascent, LLC","Verdure Nascent, LLC",C12-0000348-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Calyfx,"CalyFx, Inc",C12-0000349-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
"Pk Solutions, Inc.",PK,C12-0000352-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Sacramento,,,ca_dcc_api
Tip Top Farms,TIP TOP FARMS,C12-0000353-LIC,Commercial -  Microbusiness,active,377 4th St,Gustine,CA,95322,Merced,,,ca_dcc_api
Decibel Enterprise Inc.,Decibel Enterprise INC.,C12-0000355-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Santa Cruz,,,ca_dcc_api
"Brodeo, Inc.","BRODEO, INC.",C12-0000356-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Santa Cruz,,,ca_dcc_api
Care California Consultation Inc.,Buddha Company,C12-0000358-LIC,Commercial -  Microbusiness,revoked,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Canna-Xpress LLC,Canna-Xpress LLC,C12-0000360-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Harbor Caregivers, Inc.","Cannasseurs Club, The Gas Station",C12-0000361-LIC,Commercial -  Microbusiness,active,11307 Vanowen St,N Hollywood,CA,91605,Los Angeles,,,ca_dcc_api
Smart Med Solutions,SMART MED Solutions,C12-0000363-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Green Garden Cultivation,Flight Path,C12-0000364-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
"The Emerald Kid, Inc.","The Emerald Kid, Inc.",C12-0000365-LIC,Commercial -  Microbusiness,active,100 Stagecoach Ln,Willow Creek,CA,95573,Humboldt,,,ca_dcc_api
"Fiacre, Inc.","Fiacre, Inc.",C12-0000366-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Contra Costa,,,ca_dcc_api
Pinnacle Gardens LLC,Pinnacle Gardens LLC,C12-0000368-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Solano,,,ca_dcc_api
Roman Kardonskiy,Data Not Available,C12-0000369-LIC,Commercial -  Microbusiness,surrendered,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Osanyin LLC,Osanyin,C12-0000372-LIC,Commercial -  Microbusiness,surrendered,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
"Uplo, LLC","UPLO, LLC",C12-0000374-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
Headwater Organics LLC,Headwater Organics LLC,C12-0000376-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Humboldt,,,ca_dcc_api
Sibo LLC,Cloverdaledelivers.com,C12-0000377-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Sonoma,,,ca_dcc_api
Redefining Organics LLC,Tahoe Cannabis Company,C12-0000378-LIC,Commercial -  Microbusiness,surrendered,Not Published,Data Not Available,CA,Data Not Available,El Dorado,,,ca_dcc_api
"Unique Management Solutions, LLC",THE LIFTED SPIRIT COLLECTIVE,C12-0000379-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Contra Costa,,,ca_dcc_api
S & S Vibes Inc,S & S VIBES,C12-0000384-LIC,Commercial -  Microbusiness,active,"1215 Buena Vista St, Unit J",San Jacinto,CA,92583,Riverside,,,ca_dcc_api
"Humboldt Garden Supply, Inc.","Humboldt Garden Supply, Inc.",C12-0000386-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Humboldt,,,ca_dcc_api
R2h Holdings LLC,R2H Dispensary,C12-0000389-LIC,Commercial -  Microbusiness,active,29370 Hunco Way,Lake Elsinore,CA,92530,Riverside,,,ca_dcc_api
Mtdn Rio LLC,MTDN RIO LLC,C12-0000391-LIC,Commercial -  Microbusiness,surrendered,Not Published,Data Not Available,CA,Data Not Available,Solano,,,ca_dcc_api
"Gsg Pac Highway, Inc.","GSG PAC HIGHWAY, INC.",C12-0000395-LIC,Commercial -  Microbusiness,surrendered,Not Published,Data Not Available,CA,Data Not Available,San Diego,,,ca_dcc_api
"Akwaaba, LLC",Akwaaba,C12-0000396-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Lake,,,ca_dcc_api
Stellar House Farms LLC,NUGGHUBB,C12-0000397-LIC,Commercial -  Microbusiness,active,"570 Central Ave, D1 And D2",Lake Elsinore,CA,92530,Riverside,,,ca_dcc_api
Desert Spirit LLC,Desert Spirit LLC,C12-0000399-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
American Holdings Inc,Top Shelf Express/Wuhan Lab,C12-0000401-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
Cana Rose Realty Holdings LLC,CANA ROSE REALTY HOLDINGS LLC,C12-0000405-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Kern,,,ca_dcc_api
Select Green Organics Inc,SELECT GREEN ORGANICS INC,C12-0000409-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Space Boyz L.L.C.,SPACE BOYZ L.L.C.,C12-0000411-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
Farmdale LLC,Farmdale LLC,C12-0000412-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Kappkush, Inc.","Kappkush, Inc.",C12-0000413-LIC,Commercial -  Microbusiness,active,72242 Watt Ct,Thousand PLMS,CA,92276,Riverside,,,ca_dcc_api
"Nativei, LLC",NATIVEI,C12-0000416-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Sacramento,,,ca_dcc_api
"Central Avenue Nursery, LLC",Sky Club,C12-0000417-LIC,Commercial -  Microbusiness,active,723 Allen St S,SN Bernrdno,CA,92408,San Bernardino,,,ca_dcc_api
Mercy Wellness Of Cotati,Mercy Wellness,C12-0000420-LIC,Commercial -  Microbusiness,active,"7950 Redwood Dr, Suite 8",Cotati,CA,94931,Sonoma,,,ca_dcc_api
Calitree Inc.,Calitree Inc.,C12-0000423-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Albert Einstone's LLC,Albert Einstone's,C12-0000425-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Green Moose Inc.,Green Moose,C12-0000427-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
The Bake Shop La LLC,The Bake Shop LA,C12-0000428-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Cathedral City Enterprises, LLC.","Cathedral City Enterprises, LLC.",C12-0000429-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
"Gb2, LLC","GB2, LLC",C12-0000430-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Sonoma,,,ca_dcc_api
Mystical Origins LLC,Mystical Origins LLC,C12-0000432-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
"Deering Solutions, Inc.",DEERING SOLUTIONS INC,C12-0000435-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Dc Eden,Clarkies,C12-0000436-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Mendocino,,,ca_dcc_api
"Mathias Fields, Inc.",MATHIAS FIELDS,C12-0000437-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Orange,,,ca_dcc_api
"Verde Nine Fourteen, LLC",Verde Nine Fourteen,C12-0000438-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
Rahman & Associates LLC,RAHMAN & ASSOCIATES LLC,C12-0000439-LIC,Commercial -  Microbusiness,active,233 W Minthorn St,Lake Elsinore,CA,92530,Riverside,,,ca_dcc_api
Casablanca Moon,Casablanca Moon,C12-0000440-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Giggles,Giggles,C12-0000442-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
"Zml Group, Inc","ZML GROUP, INC",C12-0000443-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"I.E. Gardens 2, Inc",Empire Gardens,C12-0000446-LIC,Commercial -  Microbusiness,active,"19980 Grand Ave, Suite B & G",Lake Elsinore,CA,92530,Riverside,,,ca_dcc_api
Lemurian Industries Inc,Lemurian Inc,C12-0000448-LIC,Commercial -  Microbusiness,surrendered,Not Published,Data Not Available,CA,Data Not Available,Siskiyou,,,ca_dcc_api
"Flora & Flame, LLC","Flora & Flame, LLC",C12-0000449-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
Back Country Organics LLC,Back Country Organics,C12-0000452-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Siskiyou,,,ca_dcc_api
"Wilding Woman, Inc.",Wilding Woman,C12-0000454-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Mendocino,,,ca_dcc_api
Intangible Paradise LLC,Intangible Paradise LLC,C12-0000456-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
Reefer Madness LLC,Reefer Madness,C12-0000460-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
"Ff Consulting, LLC",Famous Farms,C12-0000461-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Aza Group, Inc",AZA Group,C12-0000463-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Zolo Ventures, Inc.",Plush,C12-0000464-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Santa Barbara,,,ca_dcc_api
Sb Ruppert Operations LLC,Santé Botanica,C12-0000465-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
Ignivy LLC,Catalyst - South Stockton,C12-0000466-LIC,Commercial -  Microbusiness,active,2479 Station Dr,Stockton,CA,95215,San Joaquin,,,ca_dcc_api
Black Forest LLC,Black Forest,C12-0000467-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Planet Buds Ii,Planet Buds,C12-0000469-LIC,Commercial -  Microbusiness,active,959 Enterprise Ave,San Jacinto,CA,92582,Riverside,,,ca_dcc_api
Cali-Wide Distribution Inc.,Cali-Wide Distribution Inc.,C12-0000470-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Fresno,,,ca_dcc_api
5th Period LLC,5TH PERIOD LLC,C12-0000471-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,San Diego,,,ca_dcc_api
"California Top Crop Cannabis, LLC",California Top Crop,C12-0000473-LIC,Commercial -  Microbusiness,active,Not Published,Data Not Available,CA,Data Not Available,Tulare,,,ca_dcc_api
"Greenweed Paradise, LLC",Greenweed Delivery,C12-0000474-LIC,Commercial -  Microbusiness,expired,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
Soca Farms LLC,GRAY MARKET,C12-0000475-LIC,Commercial -  Microbusiness,active,654 S Lincoln Ave,San Bernardino,CA,92408,San Bernardino,,,ca_dcc_api
