Name,DBA,License Number,License Type,Status,Address,City,State,Zip,County,Phone,Website,Source
"G Spot NYC","G Spot NYC","OCM-CAURD-24-000121","Adult-Use Conditional Retail Dispensary License","active","","New York","NY","10022","New York","","","ny_ocm_open_data"
"Green Door New York","Green Door New York","OCM-MICR-24-000065","Adult-Use Microbusiness License","active","","","NY","","Kings","","","ny_ocm_open_data"
"Mummy's Caribbean Kitchen & Bakery","Mummy's Caribbean Kitchen & Bakery","","Adult-Use Microbusiness License","in-process","","","NY","","Bronx","","","ny_ocm_open_data"
"Eris Group","Eris Group","OCM-PROC-25-000317","Adult-Use Processor License","active","","","NY","","Washington","","","ny_ocm_open_data"
"Pacha","Pacha","OCM-MICR-24-000204","Adult-Use Microbusiness License","active","","","NY","","Kings","","","ny_ocm_open_data"
"Satisfied Mind","Satisfied Mind","OCM-RETL-24-000115","Adult-Use Retail Dispensary License","active","","North Tonawanda","NY","14120","Niagara","","","ny_ocm_open_data"
"Lifted","Lifted","OCM-RETL-24-000140","Adult-Use Retail Dispensary License","active","","Jamestown","NY","14701","Chautauqua","","","ny_ocm_open_data"
"Cannalabs","Cannalabs","OCM-MICR-25-000265","Adult-Use Microbusiness License","active","","","NY","","Allegany","","","ny_ocm_open_data"
"US Food & Grocery","US Food & Grocery","OCM-RETL-24-000207","Adult-Use Retail Dispensary License","active","","Troy","NY","12182","Rensselaer","","","ny_ocm_open_data"
"Peregrine Toke","Peregrine Toke","OCM-MICR-24-000114","Adult-Use Microbusiness License","active","","Cherry Valley","NY","13320","Otsego","","","ny_ocm_open_data"
"The Roe Company","The Roe Company","","Adult-Use Distributor License","in-process","","","NY","","Erie","","","ny_ocm_open_data"
"Verilife","Verilife","MM0108D","Adult-Use Registered Organization Dispensary License","active","","Latham","NY","12110","Albany","","","ny_ocm_open_data"
"Nightshade Farm","Nightshade Farm","OCM-CULT-24-000038","Adult-Use Cultivator License","active","","","NY","","Albany","","","ny_ocm_open_data"
"Glenmere Farms","Glenmere Farms","OCM-MICR-25-000246","Adult-Use Microbusiness License","active","","","NY","","Orange","","","ny_ocm_open_data"
"PIFFYS CANNA","PIFFYS CANNA","OCM-MICR-24-000174","Adult-Use Microbusiness License","active","","","NY","","Greene","","","ny_ocm_open_data"
"Nicklz","Nicklz","OCM-CAURD-24-000151","Adult-Use Conditional Retail Dispensary License","active","","New York","NY","10019","New York","","","ny_ocm_open_data"
"Planet Green Dispensary and Supply","Planet Green Dispensary and Supply","OCM-RETL-24-000256","Adult-Use Retail Dispensary License","active","","Schenectady","NY","12304","Schenectady","","","ny_ocm_open_data"
"Mogu Mushrooms","Mogu Mushrooms","OCM-MICR-24-000159","Adult-Use Microbusiness License","active","","","NY","","Putnam","","","ny_ocm_open_data"
"Pot Pod","Pot Pod","","Adult-Use Processor License","in-process","","","NY","","Kings","","","ny_ocm_open_data"
"JD's Jungle Dispensary","JD's Jungle Dispensary","","Adult-Use Retail Dispensary License","in-process","","Yonkers","NY","10705","Westchester","","","ny_ocm_open_data"
"Preferred Gardens","Preferred Gardens","OCM-PROC-24-000146","Adult-Use Processor License","active","","","NY","","","","","ny_ocm_open_data"
"Green Leaf Herbalists","Green Leaf Herbalists","OCM-RETL-25-000358","Adult-Use Retail Dispensary License","active","","Hudson","NY","12534","Columbia","","","ny_ocm_open_data"
"PreProcess","PreProcess","OCM-CULT-24-000158","Adult-Use Cultivator License","active","","","NY","","Jefferson","","","ny_ocm_open_data"
"PRIME TIME CANNABIS","PRIME TIME CANNABIS","OCM-RETL-25-000430","Adult-Use Retail Dispensary License","active","","Brooklyn","NY","11207","Kings","","","ny_ocm_open_data"
"ProXtracts","ProXtracts","OCM-DIST-24-000121","Adult-Use Distributor License","active","","","NY","","Bronx","","","ny_ocm_open_data"
"Pure Cannabis","Pure Cannabis","OCM-MICR-24-000166","Adult-Use Microbusiness License","active","","","NY","","Oneida","","","ny_ocm_open_data"
"Happy Times Cannabis Co.","Happy Times Cannabis Co.","OCM-RETL-25-000448","Adult-Use Retail Dispensary License","active","","Staten Island","NY","10305","Richmond","","","ny_ocm_open_data"
"QUBE","QUBE","OCM-CAURD-24-000127","Adult-Use Conditional Retail Dispensary License","active","","New York","NY","10018","New York","","","ny_ocm_open_data"
"True Genetics","True Genetics","OCM-MICR-24-000034","Adult-Use Microbusiness License","active","","","NY","","Schenectady","","","ny_ocm_open_data"
"Raven's Joint","Raven's Joint","OCM-CAURD-24-000081","Adult-Use Conditional Retail Dispensary License","active","","Clay","NY","13041","Onondaga","","","ny_ocm_open_data"
"Ravens View Genetics","Ravens View Genetics","OCM-MICR-24-000109","Adult-Use Microbusiness License","active","","Delhi","NY","13753","Delaware","","","ny_ocm_open_data"
"Reliable Distributor","Reliable Distributor","OCM-DIST-25-000212","Adult-Use Distributor License","active","","","NY","","Nassau","","","ny_ocm_open_data"
"Heady Tree","Heady Tree","OCM-CULT-24-000058","Adult-Use Cultivator License","active","","","NY","","Schenectady","","","ny_ocm_open_data"
"Liquid Monkey","Liquid Monkey","OCM-RETL-25-000311","Adult-Use Retail Dispensary License","active","","Jamestown","NY","14701","Chautauqua","","","ny_ocm_open_data"
"Springs Honey Farm","Springs Honey Farm","OCM-DIST-25-000208","Adult-Use Distributor License","active","","","NY","","Allegany","","","ny_ocm_open_data"
"Kaya Bliss Dispensary","Kaya Bliss Dispensary","OCM-CAURD-24-000211","Adult-Use Conditional Retail Dispensary License","active","","Brooklyn","NY","11209","Kings","","","ny_ocm_open_data"
"Dagmar Cannabis","Dagmar Cannabis","OCM-CAURD-23-000029","Adult-Use Conditional Retail Dispensary License","active","","New York","NY","10012","New York","","","ny_ocm_open_data"
"SRT FARMZ","SRT FARMZ","OCM-CULT-24-000168","Adult-Use Cultivator License","active","","","NY","","Jefferson","","","ny_ocm_open_data"
"Robinson's Dispensary","Robinson's Dispensary","OCM-CAURD-24-000161","Adult-Use Conditional Retail Dispensary License","active","","Albany","NY","12205","Albany","","","ny_ocm_open_data"
"FUEL518","FUEL518","OCM-MICR-25-000236","Adult-Use Microbusiness License","active","","","NY","","Greene","","","ny_ocm_open_data"
"Fuel 518","Fuel 518","OCM-MICR-25-000236","Adult-Use Microbusiness License","active","","Catskill","NY","12414","Greene","","","ny_ocm_open_data"
"Good Daze Dispensary","Good Daze Dispensary","OCM-CAURD-25-000245","Adult-Use Conditional Retail Dispensary License","active","","Little Neck","NY","11362","Queens","","","ny_ocm_open_data"
"Metro Leaf","Metro Leaf","OCM-RETL-24-000216","Adult-Use Retail Dispensary License","active","","New York","NY","10025","New York","","","ny_ocm_open_data"
"Roxy B's Medicinal Herb Farm","Roxy B's Medicinal Herb Farm","OCM-CULT-24-000166","Adult-Use Cultivator License","active","","","NY","","Broome","","","ny_ocm_open_data"
"Statis Cannabis Co","Statis Cannabis Co","OCM-CAURD-23-000015","Adult-Use Conditional Retail Dispensary License","expired","","New Rochelle","NY","10801","Westchester","","","ny_ocm_open_data"
"R & R Remedies","R & R Remedies","OCM-CAURD-24-000207","Adult-Use Conditional Retail Dispensary License","active","","Brooklyn","NY","11237","Kings","","","ny_ocm_open_data"
"Sage Cannabis","Sage Cannabis","OCM-RETL-24-000066","Adult-Use Retail Dispensary License","active","","Kingston","NY","12401","Ulster","","","ny_ocm_open_data"
"Leaf & Fog","Leaf & Fog","OCM-RETL-25-000353","Adult-Use Retail Dispensary License","active","","Ballston Spa","NY","12020","Saratoga","","","ny_ocm_open_data"
"Altocanna","Altocanna","OCM-CAURD-24-000129","Adult-Use Conditional Retail Dispensary License","active","","New York","NY","10007","New York","","","ny_ocm_open_data"
"Brothers Gardens","Brothers Gardens","OCM-MICR-24-000054","Adult-Use Microbusiness License","active","","","NY","","Herkimer","","","ny_ocm_open_data"
"Green Bar","Green Bar","OCM-RETL-25-000418","Adult-Use Retail Dispensary License","active","","Yonkers","NY","10705","Westchester","","","ny_ocm_open_data"
"HOLD UP ROLL UP BROOKLYN","HOLD UP ROLL UP BROOKLYN","OCM-CAURD-26-000329","Adult-Use Conditional Retail Dispensary License","active","","Brooklyn","NY","11238","Kings","","","ny_ocm_open_data"
"Secret Garden 716","Secret Garden 716","OCM-CAURD-24-000160","Adult-Use Conditional Retail Dispensary License","active","","Buffalo","NY","14209","Erie","","","ny_ocm_open_data"
"Seneca Cannabis","Seneca Cannabis","OCM-RETL-25-000308","Adult-Use Retail Dispensary License","active","","Ridgewood","NY","11385","Queens","","","ny_ocm_open_data"
"Bloom Cannabis Dispensary","Bloom Cannabis Dispensary","OCM-CAURD-25-000248","Adult-Use Conditional Retail Dispensary License","active","","Penn Yan","NY","14527","Yates","","","ny_ocm_open_data"
"Serenitas","Serenitas","OCM-RETL-26-000483","Adult-Use Retail Dispensary License","active","","Clinton Corners","NY","12514","Dutchess","","","ny_ocm_open_data"
"Organic Fires","Organic Fires","OCM-MICR-24-000167","Adult-Use Microbusiness License","active","","","NY","","Cattaraugus","","","ny_ocm_open_data"
"Celestial Herbs","Celestial Herbs","OCM-CAURD-25-000292","Adult-Use Conditional Retail Dispensary License","active","","Bronx","NY","10467","Bronx","","","ny_ocm_open_data"
"Elev8 Organix","Elev8 Organix","OCM-CULT-24-000049","Adult-Use Cultivator License","active","","","NY","","Tompkins","","","ny_ocm_open_data"
"Harvest Hills","Harvest Hills","OCM-RETL-25-000397","Adult-Use Retail Dispensary License","active","","Craryville","NY","12521","Columbia","","","ny_ocm_open_data"
"Hepworth AG","Hepworth AG","OCM-CULT-24-000137","Adult-Use Cultivator License","active","","","NY","","Orange","","","ny_ocm_open_data"
"Peace of Woodstock","Peace of Woodstock","OCM-CAURD-25-000295","Adult-Use Conditional Retail Dispensary License","active","","Coram","NY","11727","Suffolk","","","ny_ocm_open_data"
"Pryzm","Pryzm","OCM-CAURD-24-000184","Adult-Use Conditional Retail Dispensary License","active","","New York","NY","10009","New York","","","ny_ocm_open_data"
"Monarch Reserve","Monarch Reserve","OCM-RETL-25-000371","Adult-Use Retail Dispensary License","active","","New Rochelle","NY","10801","Westchester","","","ny_ocm_open_data"
"Purple Plains","Purple Plains","OCM-CAURD-24-000119","Adult-Use Conditional Retail Dispensary License","active","","Pound Ridge","NY","10576","Westchester","","","ny_ocm_open_data"
"SMOKING DUCK","SMOKING DUCK","OCM-MICR-24-000158","Adult-Use Microbusiness License","active","","","NY","","Suffolk","","","ny_ocm_open_data"
"The HighEnd Dispensary","The HighEnd Dispensary","OCM-RETL-25-000280","Adult-Use Retail Dispensary License","active","","Colonie","NY","12205","Albany","","","ny_ocm_open_data"
"Snowbelt Cannabis","Snowbelt Cannabis","OCM-DIST-25-000136","Adult-Use Distributor License","active","","","NY","","Chautauqua","","","ny_ocm_open_data"
"The Cannabis Place","The Cannabis Place","OCM-CAURD-24-000080","Adult-Use Conditional Retail Dispensary License","active","","Middle VIllage","NY","11379","Queens","","","ny_ocm_open_data"
"Solo Greenery","Solo Greenery","OCM-CAURD-25-000227","Adult-Use Conditional Retail Dispensary License","active","","Binghamton","NY","13904","Broome","","","ny_ocm_open_data"
"VERDI","VERDI","OCM-CAURD-23-000044","Adult-Use Conditional Retail Dispensary License","active","","New York","NY","10011","New York","","","ny_ocm_open_data"
"ASTORIA HERB AND HIVE","ASTORIA HERB AND HIVE","OCM-RETL-24-000213","Adult-Use Retail Dispensary License","active","","New York","NY","10036","New York","","","ny_ocm_open_data"
"The Melting Pot","The Melting Pot","OCM-MICR-25-000311","Adult-Use Microbusiness License","active","","Syracuse","NY","13224","Onondaga","","","ny_ocm_open_data"
"Tridentru","Tridentru","OCM-RETL-24-000209","Adult-Use Retail Dispensary License","active","","South Glens Falls","NY","12803","Saratoga","","","ny_ocm_open_data"
"Cannafamily Dispensary","Cannafamily Dispensary","OCM-CAURD-25-000279","Adult-Use Conditional Retail Dispensary License","active","","Howard Beach","NY","11414","Queens","","","ny_ocm_open_data"
"Nice Yield Stores","Nice Yield Stores","OCM-CAURD-25-000249","Adult-Use Conditional Retail Dispensary License","active","","Long Island City","NY","11101","Queens","","","ny_ocm_open_data"
"BX Buddiez","BX Buddiez","OCM-CAURD-25-000297","Adult-Use Conditional Retail Dispensary License","active","","Bronx","NY","10455","Bronx","","","ny_ocm_open_data"
"Strains for Life Powered by Indoor Treez","Strains for Life Powered by Indoor Treez","OCM-CAURD-25-000288","Adult-Use Conditional Retail Dispensary License","active","","New York","NY","10031","New York","","","ny_ocm_open_data"
"Strain Stars","Strain Stars","OCM-CAURD-23-000016","Adult-Use Conditional Retail Dispensary License","active","","Farmingdale","NY","11735","Suffolk","","","ny_ocm_open_data"
"Strong Strains","Strong Strains","OCM-CAURD-25-000272","Adult-Use Conditional Retail Dispensary License","active","","East Setauket","NY","11733","Suffolk","","","ny_ocm_open_data"
"Conbud","Conbud","OCM-CAURD-24-000083","Adult-Use Conditional Retail Dispensary License","active","","Bronx","NY","10454","Bronx","","","ny_ocm_open_data"
"Sunflower Dispensary","Sunflower Dispensary","OCM-RETL-25-000441","Adult-Use Retail Dispensary License","active","","Brooklyn","NY","11211","Kings","","","ny_ocm_open_data"
"Terpene Alchemy","Terpene Alchemy","OCM-CULT-24-000061","Adult-Use Cultivator License","active","","","NY","","Chautauqua","","","ny_ocm_open_data"
"Lady Green Sleeves","Lady Green Sleeves","OCM-MICR-24-000143","Adult-Use Microbusiness License","active","","Red Hook","NY","12571","Dutchess","","","ny_ocm_open_data"
"THE TRAVEL AGENCY SOHO","THE TRAVEL AGENCY SOHO","OCM-RETL-25-000355","Adult-Use Retail Dispensary License","active","","New York","NY","10012","New York","","","ny_ocm_open_data"
"Erbquest","Erbquest","OCM-CAURD-25-000306","Adult-Use Conditional Retail Dispensary License","active","","New York","NY","10001","New York","","","ny_ocm_open_data"
"Stoops NYC","Stoops NYC","OCM-CAURD-24-000082","Adult-Use Conditional Retail Dispensary License","active","","New York","NY","10010","New York","","","ny_ocm_open_data"
"SOFACLUB CANNABIS","SOFACLUB CANNABIS","OCM-CAURD-25-000316","Adult-Use Conditional Retail Dispensary License","active","","New York","NY","10022","New York","","","ny_ocm_open_data"
"twjuices","twjuices","","Adult-Use Retail Dispensary License","in-process","","New York","NY","10035","New York","","","ny_ocm_open_data"
"The Emerald Dispensary","The Emerald Dispensary","OCM-CAURD-24-000057","Adult-Use Conditional Retail Dispensary License","active","","Brooklyn","NY","11221","Kings","","","ny_ocm_open_data"
"Sunset Cannabis Club","Sunset Cannabis Club","OCM-CAURD-25-000250","Adult-Use Conditional Retail Dispensary License","active","","Brooklyn","NY","11220","Kings","","","ny_ocm_open_data"
"The Chosen Pot","The Chosen Pot","OCM-RETL-25-000407","Adult-Use Retail Dispensary License","active","","Lima","NY","14485","Livingston","","","ny_ocm_open_data"
"Union Square Travel Agency: A Cannabis Store","Union Square Travel Agency: A Cannabis Store","OCM-CAURD-23-000003","Adult-Use Conditional Retail Dispensary License","active","","New York","NY","10003","New York","","","ny_ocm_open_data"
"The Greener Mile","The Greener Mile","OCM-RETL-25-000272","Adult-Use Retail Dispensary License","active","","Buffalo","NY","14210","Erie","","","ny_ocm_open_data"
"The Higher Co.","The Higher Co.","OCM-CAURD-24-000155","Adult-Use Conditional Retail Dispensary License","active","","Syracuse","NY","13202","Onondaga","","","ny_ocm_open_data"
"The Highline","The Highline","OCM-RETL-25-000417","Adult-Use Retail Dispensary License","active","","Hastings On Hudson","NY","10706","Westchester","","","ny_ocm_open_data"
"HP Wellness","HP Wellness","OCM-DIST-25-000191","Adult-Use Distributor License","active","","","NY","","New York","","","ny_ocm_open_data"
"High Priestess","High Priestess","OCM-PROC-24-000215","Adult-Use Processor License","active","","","NY","","Kings","","","ny_ocm_open_data"
"The Maiden, Mother & Crone","The Maiden, Mother & Crone","","Adult-Use Microbusiness License","in-process","","","NY","","Niagara","","","ny_ocm_open_data"
"Treehouse Cannabis","Treehouse Cannabis","OCM-CAURD-24-000122","Adult-Use Conditional Retail Dispensary License","active","","Nyack","NY","10960","Rockland","","","ny_ocm_open_data"
"Releaf Market","Releaf Market","OCM-MICR-24-000162","Adult-Use Microbusiness License","active","","","NY","","Chautauqua","","","ny_ocm_open_data"
"The Rolling Room","The Rolling Room","OCM-PROC-25-000254","Adult-Use Processor License","active","","","NY","","Orange","","","ny_ocm_open_data"
"The Sophisticated Stoner","The Sophisticated Stoner","OCM-RETL-25-000322","Adult-Use Retail Dispensary License","active","","Brooklyn","NY","11229","Kings","","","ny_ocm_open_data"
"Three Buds","Three Buds","OCM-CAURD-24-000111","Adult-Use Conditional Retail Dispensary License","active","","Fairport","NY","14450","Monroe","","","ny_ocm_open_data"
"Three Cord Cannabis","Three Cord Cannabis","OCM-MICR-25-000223","Adult-Use Microbusiness License","active","","","NY","","Queens","","","ny_ocm_open_data"
"Adk Budz","Adk Budz","OCM-MICR-24-000097","Adult-Use Microbusiness License","active","","","NY","","Essex","","","ny_ocm_open_data"
"Serenity Now Dispensary","Serenity Now Dispensary","OCM-RETL-25-000291","Adult-Use Retail Dispensary License","active","","Rochester","NY","14607","Monroe","","","ny_ocm_open_data"
"THE GOAT DISPENSARY","THE GOAT DISPENSARY","OCM-CAURD-25-000256","Adult-Use Conditional Retail Dispensary License","active","","Rego Park","NY","11374","Queens","","","ny_ocm_open_data"
"Cannabicity","Cannabicity","OCM-RETL-24-000239","Adult-Use Retail Dispensary License","active","","Schenectady","NY","12305","Schenectady","","","ny_ocm_open_data"
"Tricolla Farms","Tricolla Farms","OCM-CULT-24-000082","Adult-Use Cultivator License","active","","","NY","","Cortland","","","ny_ocm_open_data"
"Trucann","Trucann","OCM-CULT-24-000156","Adult-Use Cultivator License","active","","","NY","","Niagara","","","ny_ocm_open_data"
"RIZE CANNABIS","RIZE CANNABIS","OCM-MICR-24-000116","Adult-Use Microbusiness License","active","","","NY","","Orange","","","ny_ocm_open_data"
"Twisted Cannabis FLX","Twisted Cannabis FLX","OCM-RETL-24-000053","Adult-Use Retail Dispensary License","active","","Geneva","NY","14456","Ontario","","","ny_ocm_open_data"
"Two Buds Dispensary","Two Buds Dispensary","OCM-CAURD-24-000105","Adult-Use Conditional Retail Dispensary License","active","","Bronx","NY","10470","Bronx","","","ny_ocm_open_data"
"Root 9 Dispensary","Root 9 Dispensary","OCM-CAURD-24-000195","Adult-Use Conditional Retail Dispensary License","active","","Wappingers Falls","NY","12590","Dutchess","","","ny_ocm_open_data"
"Mottz Green Parlor","Mottz Green Parlor","","Adult-Use Retail Dispensary License","in-process","","Brooklyn","NY","11222","Kings","","","ny_ocm_open_data"
"Upstate Exotics","Upstate Exotics","OCM-CAURD-24-000147","Adult-Use Conditional Retail Dispensary License","active","","Niagara Falls","NY","14304","Niagara","","","ny_ocm_open_data"
"Upstate Pines","Upstate Pines","OCM-RETL-24-000224","Adult-Use Retail Dispensary License","active","","Red Hook","NY","12571","Dutchess","","","ny_ocm_open_data"
"The Bakery","The Bakery","OCM-CAURD-24-000092","Adult-Use Conditional Retail Dispensary License","active","","Cohoes","NY","12047","Albany","","","ny_ocm_open_data"
"The Bridge A Cannabis Experience","The Bridge A Cannabis Experience","OCM-CAURD-26-000332","Adult-Use Conditional Retail Dispensary License","active","","Astoria","NY","11106","Queens","","","ny_ocm_open_data"
"Cannavalley","Cannavalley","","Adult-Use Retail Dispensary License","in-process","","New Hartford","NY","13413","Oneida","","","ny_ocm_open_data"
"Kushie","Kushie","","Adult-Use Retail Dispensary License","in-process","","Forest Hills","NY","11375","Queens","","","ny_ocm_open_data"
"Veterans Holdings","Veterans Holdings","OCM-CULT-24-000128","Adult-Use Cultivator License","active","","","NY","","Fulton","","","ny_ocm_open_data"
"The Natural Dispensary","The Natural Dispensary","OCM-RETL-24-000128","Adult-Use Retail Dispensary License","active","","Jamestown","NY","14701","Chautauqua","","","ny_ocm_open_data"
"Happy Munkey","Happy Munkey","OCM-CAURD-24-000176","Adult-Use Conditional Retail Dispensary License","active","","New York","NY","10040","New York","","","ny_ocm_open_data"
"Stratus Dispensary","Stratus Dispensary","OCM-CAURD-25-000285","Adult-Use Conditional Retail Dispensary License","active","","Babylon","NY","11703","Suffolk","","","ny_ocm_open_data"
"Greenside Cannabis","Greenside Cannabis","OCM-MICR-24-000084","Adult-Use Microbusiness License","active","","East Concord","NY","14055","Erie","","","ny_ocm_open_data"
"Mitchell Mountain Trading Company","Mitchell Mountain Trading Company","OCM-MICR-25-000267","Adult-Use Microbusiness License","active","","","NY","","Steuben","","","ny_ocm_open_data"
"Matawana","Matawana","OCM-CAURD-24-000071","Adult-Use Conditional Retail Dispensary License","active","","Brooklyn","NY","11215","Kings","","","ny_ocm_open_data"
"Liberty Buds","Liberty Buds","OCM-CAURD-24-000075","Adult-Use Conditional Retail Dispensary License","active","","New York","NY","10065","New York","","","ny_ocm_open_data"
"Potency","Potency","OCM-RETL-24-000045","Adult-Use Retail Dispensary License","active","","Fishkill","NY","12524","Dutchess","","","ny_ocm_open_data"
"The purple owl Dispensary","The purple owl Dispensary","OCM-CAURD-24-000124","Adult-Use Conditional Retail Dispensary License","active","","White Plains","NY","10605","Westchester","","","ny_ocm_open_data"
"Blackbird Gardens","Blackbird Gardens","OCM-CULT-24-000037","Adult-Use Cultivator License","active","","","NY","","Schoharie","","","ny_ocm_open_data"
"Flower Hill","Flower Hill","","Adult-Use Retail Dispensary License","in-process","","Middle Village","NY","11379","Queens","","","ny_ocm_open_data"
"Lenox Hill Cannabis Co.","Lenox Hill Cannabis Co.","OCM-CAURD-23-000038","Adult-Use Conditional Retail Dispensary License","active","","New York","NY","10021","New York","","","ny_ocm_open_data"
"WilliamJane","WilliamJane","OCM-CAURD-23-000006","Adult-Use Conditional Retail Dispensary License","active","","Ithaca","NY","14850","Tompkins","","","ny_ocm_open_data"
"Windy Hill Wellness","Windy Hill Wellness","OCM-RETL-25-000398","Adult-Use Retail Dispensary License","active","","Glens Falls","NY","12801","Warren","","","ny_ocm_open_data"
"Wintergreen","Wintergreen","OCM-RETL-25-000363","Adult-Use Retail Dispensary License","active","","Tannersville","NY","12485","Greene","","","ny_ocm_open_data"
"The Green House","The Green House","OCM-RETL-25-000370","Adult-Use Retail Dispensary License","active","","Jeffersonville","NY","12748","Sullivan","","","ny_ocm_open_data"
"art of gas","art of gas","OCM-RETL-24-000231","Adult-Use Retail Dispensary License","active","","Tonawanda","NY","14217","Erie","","","ny_ocm_open_data"
"Tree Head Culture","Tree Head Culture","OCM-CAURD-24-000085","Adult-Use Conditional Retail Dispensary License","active","","Amherst","NY","14228","Erie","","","ny_ocm_open_data"
"BY ANY OTHER NAME","BY ANY OTHER NAME","OCM-CAURD-24-000145","Adult-Use Conditional Retail Dispensary License","active","","BROOKLYN","NY","11238","Kings","","","ny_ocm_open_data"
"Justin Germain","Justin Germain","OCM-RETL-25-000305","Adult-Use Retail Dispensary License","active","","Liverpool","NY","13090","Onondaga","","","ny_ocm_open_data"
"CANNABIS DEPOT","CANNABIS DEPOT","OCM-RETL-24-000024","Adult-Use Retail Dispensary License","active","","WATERTOWN","NY","13601","Jefferson","","","ny_ocm_open_data"
"Greene street cannabis co.","Greene street cannabis co.","OCM-RETL-25-000274","Adult-Use Retail Dispensary License","active","","Brooklyn","NY","11229","Kings","","","ny_ocm_open_data"
"Stash Box","Stash Box","OCM-CAURD-25-000242","Adult-Use Conditional Retail Dispensary License","active","","Springfield Gardens","NY","11413","Queens","","","ny_ocm_open_data"
"Capital Cannabis","Capital Cannabis","OCM-RETL-25-000345","Adult-Use Retail Dispensary License","active","","Albany","NY","12203","Albany","","","ny_ocm_open_data"
"Department of Cannabis Control","","","cultivation","active","","","CA","","","","https://aca-prod.accela.com/CALCANNABIS/Default.aspx","brave_search"
"Cultivation","","","cultivation","active","","","CA","","","","https://www.cannabis.ca.gov/licensees/cultivation/","brave_search"
"License types","","","cultivation","active","","","CA","","","","https://www.cannabis.ca.gov/applicants/license-types/","brave_search"
"California Marijuana Cultivation License","","","cultivation","active","","","CA","","","","https://californiacannabis.org/licensing/cultivation","brave_search"
"California Cannabis Portal","","","cultivation","active","","","CA","","","","https://www.cloverdale.net/373/California-Cannabis-Portal","brave_search"
"State Licensing","","","cultivation","active","","","CA","","","","https://sccocannabis.us/Home/ReadinessGuide/StateLicensing.aspx","brave_search"
"Large Marijuana Cultivator License","","","cultivation","active","","","CA","","","","https://www.criminallawyersandiego.com/california-marijuana-business-lawyer/laws-and-resources/large-cultivator-license/","brave_search"
"California Cannabis License Types: How to Apply","","","cultivation","active","","","CA","","","","https://canndelta.com/us/california/","brave_search"
"General Information","","","cultivation","active","","","CA","","","","https://cannabis.lacity.gov/licensing-compliance/licensing-information/general-information","brave_search"
"Cultivation: License types","","","cultivation","active","","","CA","","","","https://www.cannabis.ca.gov/applicants/license-types/cultivation-license-types/","brave_search"
"Cannabis 101","","","cultivation","active","","","CA","","","","https://dcba.lacounty.gov/cannabis-101/","brave_search"
"California Marijuana Licensing","","","cultivation","active","","","CA","","","","https://californiacannabis.org/licensing","brave_search"
"California Cannabis License","","","cultivation","active","","","CA","","","","https://mrcannabislaw.com/california/","brave_search"
"Commercial Cannabis Ordinance and Licensing","","","cultivation","active","","","CA","","","","https://www.smcgov.org/planning/commercial-cannabis-ordinance-and-licensing","brave_search"
"Current Cannabis Application & License Charges in California","","","cultivation","active","","","CA","","","","https://manzurilaw.com/current-cannabis-application-license-fees-in-california/","brave_search"
"Accela Citizen Access","","","cultivation","active","","","CA","","","","https://aca-prod.accela.com/CALCANNABIS/Default.aspx","brave_search"
"Cannabis Division FAQs","","","cultivation","active","","","CA","","","","https://www.mendocinocounty.gov/departments/cannabis-department/cannabis-cultivation-faq","brave_search"
"Obtaining a California Cannabis Indoor Cultivation License Overview","","","cultivation","active","","","CA","","","","https://www.sevenleavesca.com/obtaining-a-california-cannabis-indoor-cultivation-license-overview","brave_search"
"California Marijuana Manufacturing License","","","cultivation","active","","","CA","","","","https://californiacannabis.org/licensing/manufacturing","brave_search"
"Types of Cultivation Licenses and Cost Ranges for Each","","","cultivation","active","","","CA","","","","https://www.begreenlegal.com/types-of-cultivation-licenses-and-cost-ranges-for-each/","brave_search"
"California Cannabis Regulations and Application Process","","","cultivation","active","","","CA","","","","https://www.criminallawyersandiego.com/california-marijuana-business-lawyer/laws-and-resources/regulations/","brave_search"
"State Cannabis License","","","cultivation","active","","","CA","","","","https://www.srcity.org/3918/State-Cannabis-License","brave_search"
"2021 Personal Marijuana Cultivation Permit Application","","","cultivation","active","","","CA","","","","https://clearlake.ca.us/338/Personal-Marijuana-Cultivation-Permit-Ap","brave_search"
"Cannabis Unified License Search","","","cultivation","active","","","CA","","","","https://search.cannabis.ca.gov/","brave_search"
"Redirecting to Department of Cannabis Control","","","cultivation","active","","","CA","","","","https://calcannabis.cdfa.ca.gov/","brave_search"
"California Medical Marijuana License Types","","","cultivation","active","","","CA","","","","https://www.criminallawyersandiego.com/california-marijuana-business-lawyer/medical-marijuana/license-types/","brave_search"
"Cannabis Licensing & Regulations","","","cultivation","active","","","CA","","","","https://humboldtgov.org/2676/Cannabis","brave_search"
"Testing laboratories","","","cultivation","active","","","CA","","","","https://www.cannabis.ca.gov/licensees/testing-laboratories/","brave_search"
"California Cannabis Testing Labs: Reliable Testing Laboratory for Cannabis","","","cultivation","active","","","CA","","","","https://californiacannabistestinglabs.com/","brave_search"
"Cannalysis","","","cultivation","active","","","CA","","","","https://www.cannalysislabs.com/","brave_search"
"Lab Testing Requirements for California Cannabis Labs","","","cultivation","active","","","CA","","","","https://www.lighthouselabservices.com/analytical-lab-testing-requirements-for-cannabis-labs-in-california/","brave_search"
"California Cannabis Testing Labs","","","cultivation","active","","","CA","","","","https://californiacannabis.org/testing-lab","brave_search"
"The Premier Cannabis Testing Lab","","","cultivation","active","","","CA","","","","https://encorelabs.com/","brave_search"
